advisor_id,advisor_region,office_location,advisor_name,advisor_specialty,years_experience,team_size
1,Northeast,New York,Sarah Chen,High Net Worth Planning,12,4
2,West Coast,Los Angeles,Michael Rodriguez,Retirement Planning,8,3
3,Northeast,Boston,Jennifer Walsh,Estate Planning,15,5
4,West Coast,San Francisco,David Kim,Growth Investing,6,2
5,Southeast,Miami,Robert Johnson,Tax-Advantaged Strategies,10,3
6,Midwest,Chicago,Lisa Thompson,Conservative Portfolios,14,4
7,Southwest,Dallas,James Martinez,Alternative Investments,9,2
8,Northeast,New York,Amanda Foster,Ultra High Net Worth,18,6
9,West Coast,Seattle,Thomas Anderson,Technology Sector Focus,7,3
10,Southeast,Atlanta,Maria Gonzalez,Retirement Income Planning,11,4
11,Midwest,Detroit,Kevin O'Brien,Institutional Advisory,13,5
12,Northeast,Philadelphia,Rachel Green,Young Professional Planning,5,2
13,West Coast,San Diego,Christopher Lee,International Investments,16,4
14,Southeast,Charlotte,Nicole Davis,Family Wealth Management,9,3
15,Southwest,Austin,Andrew Wilson,ESG Investing,8,3
16,Midwest,Minneapolis,Stephanie Clark,Risk Management,12,4
17,Northeast,Hartford,Jonathan Brown,Insurance Planning,10,2
18,West Coast,Portland,Ashley Miller,Socially Responsible Investing,7,3
19,Southeast,Tampa,Brian Taylor,Small Business Planning,14,4
20,Southwest,Phoenix,Lauren White,Real Estate Investment,11,3 
